	org1	org2	org3	org4	org5	org6	org7	org8	org9	org10	org11	org12	org13	org14	org15	org16	org17	org18	org19	org20	org21	org22	org23	org24	org25	org26	org27	org28	org29	org30	org31	org32	org33	org34	org35	org36	org37	org38	org39	org40	org41	org42	org43	org44	org45	org46	org47	org48	org49	org50	org51	org52	org53	org54	org55	org56	org57	org58	org59	org60	org61	org62	org63	org64	org65	org66	org67	org68	org69	org70	org71	org72	org73	org74	org75	org76	org77	org78	org79	org80	org81	org82	org83	org84	org85	org86	org87	org88	org89	org90	org91	org92	org93	org94	org95	org96	org97	org98	org99	org100
org78	-0.5368934596696544	0.17165162823472735	-0.7332567189100143	-0.8203774990437089	-0.6069752591902065	-0.07316190505196452	-0.8829890329380414	0.005377634046020319	0.5973156148092542	0.2196950349261957	-0.497627982351986	-0.19380184873443018	-0.9849654319723073	0.17491720639159158	0.49046855437505044	-0.501624234452658	-0.18883331200456377	0.10681781139304602	0.902433613408212	0.7442507249226951	0.7754467130129559	0.4638230330819999	-0.08303363365047733	-0.06833771874681238	0.2630752383588677	0.5970471170122584	-0.09644786014383477	-0.2797794443619468	0.7896594565239827	0.5190355721808282	0.9460767188009218	0.6154944700092135	0.4122208828207057	0.3206865424712635	-0.9865545311704425	-0.9294407061371608	-0.5290282234987285	0.8697216968792891	-0.09180880816522885	-0.594246443693079	0.9185751847520982	0.9720590519182184	-0.15700219428116724	0.8283124018574191	0.6320787482652332	-0.7135152098783719	-0.14956336277537075	-0.49378792493740153	-0.16210806993283966	-0.3496725362738886	-0.08304476293918728	0.8437481073105286	-0.7808096138999043	-0.45715471456174606	0.8034853018587456	0.892416222820819	0.46719089854254303	-0.9117883507887303	-0.5285303704591549	-0.6355016203180419	-0.8410483264991584	-0.993507543346333	0.1165217305899846	0.6158421652610344	-0.5711548792783716	0.285950273812015	-0.46498319799309784	-0.40421740265239325	0.440303716324169	0.47643887953415587	0.558997455587388	-0.38315410269970673	-0.5789995320376407	0.8526756169422913	0.6279127637020403	-0.10175456644656844	0.35802521126633335	-0.8477390372732885	0.8743596763695574	0.34741856935291415	0.8128884283438342	-0.7525536551526684	0.6140295177055541	-0.3373508377108394	0.7800313701772539	-0.07075893105585629	-0.29527391984420204	-0.37258565834974133	-0.2016359433788364	-0.34920065933838873	-0.24247126355364612	0.8784006890258675	0.16123487511198897	0.11674273020731785	0.8851486671862545	-0.2889150109125047	0.2568321107634548	0.47805959691672184	0.1352343120929378	0.42015690211134427
org79	0.47116751586285877	0.8212452271808899	0.5227127234073348	-0.7800266949411379	0.38894444635020764	-0.44308105669408926	0.5375707382181749	0.19976417413473802	-0.154327677371209	0.2125275031653151	0.8628534055756882	-0.0036193448294530306	0.37275045010016683	0.4005869610495112	-0.8630238424926315	0.9443736372132252	-0.2727176906691178	0.14743859125751846	0.5238442451484431	-0.7341828331000015	-0.07484619810534587	0.3561405266259918	0.7762522836534305	-0.771997589177053	-0.7756642684736241	0.36350528409177074	0.6837444904166279	-0.7676288154914355	-0.6607874862202678	0.45467939214867803	0.8590637804283054	-0.9360905602639149	0.5144912668521593	0.9823313399394082	0.06381873237457225	0.8521914279144012	-0.6112996277136957	0.7144264151421851	-0.9400595402556546	0.3009809331017548	0.6199964315030198	0.5270436840947512	0.6193718073860415	-0.2821255504480509	-0.5638921201387113	-0.07360312656104573	0.1417943020068151	0.9256645914086805	0.9941288390692462	0.3230123782479146	0.8918398358611777	-0.9184152289038983	-0.24254492454302956	-0.6395517454522972	0.12965587681332247	0.04626460047668868	-0.2518803737587054	-0.49247088689121465	0.9006021901385572	-0.06457538096511994	0.9846522967303615	-0.5718036161563527	0.3402486145216719	-0.2742481633386302	-0.45141595117872013	0.4766874967073389	0.2596560542736528	-0.3336302966983513	0.41158435040246166	-0.49117151864648023	0.11560208444945896	-0.01478487294412223	0.9412767553683359	-0.20238454139959416	0.13196726618031418	0.2958314443271257	-0.3810777158356564	-0.15578866956164994	0.6074772746164869	-0.8214679734750225	-0.7212790361682571	0.5803991310100352	0.6587473045641561	-0.22275521377413643	0.4158909274625333	-0.3019558598677412	-0.2827546212411125	0.7021432792201765	-0.4387832580282649	-0.9270604407182248	-0.5886510542352992	0.9213936465131418	-0.1830896798848347	-0.27761373547877777	-0.730818347892707	0.4137062647803553	-0.4471282818766009	-0.12711168685635532	0.24187505892767747	0.0274461924743441
org80	-0.5297146569382847	-0.38906557546806986	-0.7224560036270411	0.9294606276724533	-0.883213650309784	0.7701431654107855	0.2864535050646002	0.6418280258102469	-0.5215664585237951	-0.10898846023341946	0.32735587390077625	0.0011379767301096244	0.8515443881599947	0.7929862881282888	0.6921652607584257	0.785499227280803	-0.8823085855903245	0.07835228982262699	0.677036493070934	-0.31893383947477183	0.5357226257724053	-0.5629309272685243	-0.1850499036232376	0.7792994547344356	-0.46322764865483346	0.3391868859428411	-0.8193464338449064	-0.23795027267073432	-0.04472101410744411	0.5925185276724443	0.7478768606371924	0.8934432326712183	0.9905892302444181	0.5730625495615287	0.510469296825451	-0.6841288322564241	0.803489518240571	0.40284395783261284	0.9299034668423323	-0.9888606377755198	0.22074694461547972	-0.4354015204420343	0.1830630133450084	0.9427474754174998	0.38095332771721346	-0.6770420620005708	-0.23941002326073613	-0.23673057194156177	0.27082604855206616	-0.7238807359878059	0.5779017223339185	0.5781406669459119	-0.02283619542728954	-0.8491627524452243	0.44307206934941257	0.8819579258991139	-0.5025947968555429	0.40482265813562424	-0.531895308828968	-0.2639838779500079	0.1870285949198498	0.9027576863704794	-0.45642086358541745	0.8621264004564884	0.24494307613919974	0.9635472178326503	0.062057735851916096	0.024527165661197614	-0.7243726871194149	-0.36570442642210566	0.31562959596191864	0.623351319232516	-0.009577023309954358	-0.08796492028724257	-0.7525913881221671	0.5447804957382469	0.8167674866350039	-0.32579497795984613	0.37722292242749567	0.7764597785106573	0.6131557870189956	0.43734056554122436	0.5315098511940592	-0.022254294963987453	-0.6736794792675758	-0.955387363776746	0.23439060768175102	0.6325352299342497	-0.6219959764810237	0.0509814056491551	-0.5807055080854671	0.6047505188192785	-0.17483167321533877	-0.20699322380338847	-0.5529154947866033	0.1299110905118004	0.34053398831637005	0.10376003935375011	0.532469343414349	0.3812523244075432
org81	-0.4723591882363525	-0.6425710313258333	0.08034280843757768	0.09193394346795336	-0.04418835446914704	-0.26435785957802427	0.8994001248565744	0.03074383335691122	-0.6415807249260683	0.06716548115592302	0.41708801323179134	0.10235594107895118	0.42929494668178525	-0.9174127552482385	0.5845101864382416	-0.3053700254434175	-0.8070218583327591	0.6164652335864413	0.3242984489288461	-0.3527070324285917	0.2842142858837675	0.22349235809068824	0.24979201007452656	-0.8665240757020305	0.663966604667301	-0.9551879635544493	-0.9886671430830472	-0.7941745186490434	0.9051961397023003	0.9320643244248585	0.9427428623055834	-0.605893036702325	-0.7539175601879937	-0.2910632288999777	0.38231633462269476	0.5084025486318993	-0.3813743443051234	0.8406752352759141	0.21191645147641824	0.2314133564547023	0.5588295180131615	-0.3581547427513585	-0.3075120898693531	-0.10389857596950236	0.96883760788142	-0.4114032970644135	0.4194733358813554	-0.9204521172654334	0.4678240485080929	-0.0358775442574808	0.3034619375294232	0.9310415776107932	0.10008438559309396	0.5876861395881439	-0.6286962246405934	0.06258537772071349	0.5820222329915699	-0.897911466666188	-0.49989618057143326	-0.42289657923403334	-0.09437010750500141	-0.6041021041949819	0.7084241802062587	0.9878340402499655	0.3627844858920011	-0.3528251311839099	0.3553829600649143	-0.27668822679712024	0.9324915050668774	-0.6643071259781332	0.536159060168621	0.9433451581852765	0.5630460258467918	-0.8664792453270487	0.8116440517837693	0.029486945492807948	0.19988086871592126	-0.09550174825054114	0.06975994247356243	0.16144767742392663	-0.6775392389800377	-0.7688229618592723	-0.9485029759194943	-0.0523060390157728	-0.9852834486728064	0.29475555475241055	0.6846958605539553	-0.3134392680527125	-0.5927804727044423	-0.4188340614216297	-0.2806506236404205	-0.8173156259912056	0.9726912086217341	-0.13959013600288683	0.14879407958584867	0.6301937714758596	0.0052050488131043515	-0.2600492248874995	0.14421454962452707	0.30923031906714327
org82	-0.30271381485463533	0.23434114574696574	-0.33333003745148515	0.26299878580891156	-0.728576628701392	-0.9380869366123596	0.9005729719403748	0.938428888452628	-0.6765169688551054	-0.7037048847670468	0.05904639370649423	0.345030216321784	0.6684076033549113	0.48975374896454316	0.8105071448653516	0.6525265028762695	0.5259281782288396	-0.04778986959950493	-0.38630820165892277	0.05548011200558922	0.7846023759007528	0.6742775284783422	-0.5704473178868326	-0.7895511300587452	0.9456134634965032	-0.7382796701748839	0.05281733530693744	0.484751478751281	-0.24291841110772272	-0.4569096449524983	0.17098275339761493	-0.6198998500513808	-0.08240769518199964	-0.7208239940966668	-0.8217832135732663	0.7365515620081611	0.4392683842436702	0.4132184792833997	-0.4100761776603974	0.18724194264290217	-0.8113345076511524	0.8185133831147049	-0.38237591634913937	0.32751462852092095	0.484045036256709	0.35018164189586476	0.9587764582368081	0.22508912960885996	0.20411763938361727	-0.6724065410599069	0.07006270648445079	0.8733823746676548	-0.4501459921500335	-0.4658255269042568	0.23126065820817088	-0.04991516174118127	0.6063704744804266	-0.1561168561589108	0.4371797625244782	-0.7340002899355265	0.4553642584684656	0.48534231874525835	-0.6339799610704893	0.24382566886415735	0.6298220903331659	0.8041497954218124	-0.5903698738653922	0.049177545619094376	-0.10200961170374923	0.4117807782308427	0.05700551186566094	0.06149896648770059	-0.4161363363989612	0.6135023512472255	-0.0833406932980214	0.6214471556281809	0.7954945738960815	0.004721418390154275	-0.6504924930998315	0.9334958749664943	0.531565278196183	-0.7106457977670961	-0.15315033411752088	-0.3827499299490291	-0.30007961016378837	-0.07826328282917538	-0.13924859689189573	-0.029200786958621272	0.46718062735011734	-0.9092968582860674	-0.3363160410887356	-0.44771617401158137	0.10964884025314148	-0.9497360368616232	0.4366765847124121	-0.7199655413213701	0.19499322956741882	0.9278403498082137	-0.2320824690915293	-0.01745467867202044
org83	0.9215967565883962	0.9094243543407967	-0.8524954065776309	-0.46379838332855394	-0.18024976321509256	-0.35479523977072813	-0.02574093913993858	0.811151502026547	0.7411551557180984	-0.26163720982152894	0.9269121295127474	-0.07888743749950944	0.7874064312469002	0.19407547523760904	-0.27416435147984575	-0.4395777543939541	0.319443340109421	-0.7454311643322924	0.37138736028218866	0.17239604187800994	0.10767651794416233	-0.1924726332370783	0.518793229275277	-0.4642651500189896	-0.4385725055547811	-0.833681903391055	0.399363700893661	0.8413794077038939	-0.18551497865012578	-0.5587242334140146	0.9678013137773647	-0.9408847710006247	0.3746367462119575	-0.27500815743878304	-0.6160445425819188	-0.3094705199651888	0.4644784619366724	-0.826005585641922	-0.30187955843727776	0.4107087345194258	0.8857044594818055	-0.1356194220023097	0.9315993006749854	0.6639595757252148	-0.9784402009510107	0.3747049959035944	0.4028574363825752	-0.3910688250123169	-0.9135140397756074	-0.5610771889972659	-0.06747424071919261	0.3459613833171622	0.8697758114557101	0.9762805878246046	-0.9393219930968173	0.6584214338468379	0.3907155897675507	0.5564923517734113	-0.8328814614429463	0.9673173257154528	-0.8187852712011836	-0.8379932266126193	0.27790973700273436	-0.5466925737403607	0.24654704788446336	0.649881183107168	-0.7529206263999728	-0.8262283658633722	-0.44417821238151833	0.5660348882977146	-0.9630021571401957	-0.8276986677422411	-0.852821513570077	-0.2924392076231028	-0.10565963963466696	0.4962091487399076	0.4232760205331527	0.4968827224784973	-0.1325934286235837	-0.3607150641413861	-0.30552822354092646	-0.05776413387093893	-0.9341917214226692	-0.7017124905063532	0.17764367179726426	0.561404306827521	0.6411874650000722	-0.7051527340839236	-0.12641676674171154	0.22064094509078425	-0.8606713509523585	-0.4353980526108241	0.09610758657642915	-0.7189753011021387	-0.027385149808172082	0.35330657920230957	-0.7856424754681688	0.13900031588492046	0.4069519951267564	0.16023684356979317
org84	-0.3771343364447355	0.11334733003375108	0.9472761732977246	0.5756935194131894	-0.33344981150748687	0.029466767455909926	0.5164236352781839	0.9126107239243024	0.405044531168703	-0.29451920262436704	0.1423556118741427	0.7174699480494244	-0.8695822235386133	-0.9306493179834505	0.2616070071565806	0.585558884527968	0.10446457463663927	0.810036884514816	-0.2343152790299079	-0.06171141206337594	-0.7513913016881812	-0.14422959055523	-0.3545685170528665	0.765480919361724	0.0012858522020104957	-0.8830085597926935	0.02406066999439571	-0.7551494625245814	-0.6424975205807069	-0.014217096359024906	-0.2466799236609083	-0.6737919194580066	0.5422467639965871	-0.027427706557372478	-0.670693382043803	-0.08712767495155482	0.3086751491497006	0.4795371615529269	0.006043172271940067	-0.9555025451319032	-0.874795363747835	0.38692006507470467	-0.4819793812136124	0.550994443984391	0.48132675055767904	-0.4840563706041645	0.2262069709086687	-0.4021303932334537	0.2341809855725534	-0.6673607993568338	0.05249287700872718	0.5130815874522117	0.20283603074672496	0.15232045270336947	0.9973449308872946	-0.0047992927915039285	-0.31853064010480336	0.954701360012467	0.14374394267657187	0.9189736761675515	0.9074144143480745	-0.11949291815721996	-0.1398530641507001	0.5620293826298821	-0.14517292200619947	-0.7127505145332127	-0.5424526722579801	-0.8197769325551296	0.22126535552999105	0.30026029545079136	0.3094737859286165	0.15703413366535823	0.800054141617146	-0.3167803436924783	-0.29536547840589455	-0.09388228825354483	-0.8449028518385902	0.32054567713790205	0.09066112125641679	-0.5526302741936238	0.0017176136260248498	0.6694917246973509	0.8594406856236227	-0.5992412414608748	0.6155856967536466	0.21623316247505908	-0.3823181890130365	0.1102578081255432	0.4495842404416852	-0.781360418631688	-0.9229382149137413	0.8659712131377353	-0.04000342694315928	-0.5324449721599025	0.8047062383356147	0.589595883347787	-0.9842571684133676	0.04726916655453062	0.9073752772774164	-0.12950222426388702
org85	-0.626693380451514	-0.22142411300765863	-0.4968369710802707	0.09259028903074507	0.9148457453875718	0.6810967963459071	0.7663787136136033	0.03401513890129704	-0.9167541953185983	-0.2711220430063095	-0.7354324102792669	-0.7577329875012533	0.9021081806771618	-0.2882172963595342	-0.22059222770039644	-0.20842868384179392	-0.49776504156655044	0.46255511379375647	0.5601542731338978	-0.13192140825593057	0.6503736572287733	-0.5590076714399312	0.1112441325949336	0.897326382775355	0.7080383908113659	-0.5551221452582538	-0.8497373506756445	0.8619843670528009	-0.729190317556905	0.3867522929084384	0.12738174065048757	0.8589644025458314	0.9701044380109718	-0.3970039782357886	0.3040033117685006	-0.12651061363940275	-0.03638555961018608	-0.8965609242472259	0.10390355096618031	0.8699202580961609	0.5283779157732793	0.007777271216629078	-0.5238129976219725	-0.09753728910355575	-0.9508520195117414	-0.8841742478721333	-0.928477449446955	-0.7140302183485345	-0.4076599102657137	0.26610214004070176	0.4040472135446511	-0.2854119779079207	0.6629012511928505	-0.4703260634169053	-0.2972817185220513	0.12962658844419628	-0.06472255908144531	0.9814592128994153	-0.6988231980919777	0.9543903256883615	-0.5582407803822478	-0.6408034343165272	0.3011556130052411	0.6289862213389481	-0.9221830000813303	-0.2147321109774547	-0.47867008176708215	-0.7106864336174861	0.7202500272610071	-0.8245235658604766	-0.08479016276757112	-0.201506255922679	0.11044438088416841	0.7599469067205322	0.7963048516723448	0.6608228998216605	-0.9596838067405657	0.33153689269994224	-0.6513525182378967	0.7973435182068607	0.661489134940185	0.27396601447917956	-0.09909265319195026	0.9149986842226985	0.9338751162901082	0.0496070747866344	0.26672472697596006	0.14028041515447276	0.5225068113425504	-0.045260995851159835	0.47193045561092517	-0.5431504845816209	-0.9173071776297146	0.6222501401533136	-0.3454035208627173	0.9857321468172888	0.9679125002155025	0.4973367048645285	-0.9972343535763271	0.12559168484467187
org86	0.09506764592641326	-0.38670752637305394	0.32273481546137095	-0.34130588598106537	-0.8368444682629985	-0.2733350683490825	-0.47127849567630076	0.3671536676813587	-0.48308353320426356	-0.5126767578699849	0.8559661068902773	-0.7869699620483224	-0.9652639756490806	-0.9164728481387421	-0.07179226624855128	0.43427601000916427	0.7037426860680345	0.040369619001685564	0.09649674721758728	-0.06960115339782535	-0.20589583506662712	0.7785623314978773	-0.24078902008796255	-0.5753760690334977	0.5975826909087905	-0.1478323534733912	-0.42939990829110575	-0.645593817522558	0.19971105784858234	-0.5401431133852068	-0.8946240419032128	-0.05387820099611007	-0.13046936865909697	0.23629969415238095	0.5803208435477691	0.46925023640859664	0.30400553642660233	0.4003759990442306	0.8227487572594707	-0.6766460017748157	0.8281735185048762	-0.9942326696789605	-0.09623154238628295	-0.26311171769804287	0.17268026577920037	0.7160288049097621	0.9245351176989056	0.6162016085350468	0.7495379412942904	-0.4962747639773326	0.721404450745498	-0.19239388776224087	0.19511790852050015	0.7799452333225487	0.07914451808551681	-0.3828475284066366	0.5656597164213406	0.6840109525229019	0.5100334037139491	0.4398085674339258	-0.8646505351549643	-0.654732163888269	-0.5055840777954035	-0.792195070766206	-0.6878906126978763	-0.8067218538618652	0.3838049626765505	-0.791680734263694	0.9477151996790139	0.5097430008002282	0.46998047127986653	0.6336773673784182	-0.7721674410215562	0.6129302011048896	-0.8185799837299801	0.5339737179966284	0.8261027603434716	0.4056691554894143	0.734711659169496	-0.5338201253579076	-0.4585394365290334	-0.5540014263443465	-0.6589012216597074	-0.47200462391313525	0.15979034033475603	0.21270391449277826	-0.2974442481293962	-0.08773717336475473	-0.5014182610596787	0.9400669181710943	-0.3193792035330656	-0.21341568807272449	0.3735757732677938	0.48536458391711546	0.6844663947308554	0.2791659884190949	-0.7434792239680317	-0.37037872657630255	-0.5601712875852096	-0.2762155519142404
org87	0.6578554342479226	0.9953835713820873	0.2006855479540388	-0.9553489913884745	0.7511520520536783	0.02640496369934553	0.8590741529731385	-0.8782770938531586	-0.25940185301161955	0.31684162596354026	-0.6738929721297156	0.17685865461423012	-0.428250345274368	-0.8144949265692427	0.5885078598985234	0.34931939475450324	0.16957908194410387	-0.1872189300863445	0.26310099747428217	-0.9999831769943532	-0.49503309219676805	-0.7118282197060151	0.08437356483354908	-0.2716686701162365	0.5279459151072936	0.30763004303862007	-0.48858955355589107	0.2978562570022565	0.9851847051218441	-0.5694103652349911	-0.8076696700412171	-0.3388395468281411	0.7106865808807759	-0.3793379954627072	0.48177766434739144	0.6301186634584344	-0.4564726199175495	-0.6434478692840666	0.5703356676300666	0.4069864441415265	-0.01880719671377351	-0.2831482546076305	-0.6685105272029619	0.42185536027750814	-0.7231534677502609	0.8569180202818387	-0.6031306657334741	0.26030978545235395	0.5750893300223483	0.18301011658329047	-0.5575582635480425	0.5750376691888981	-0.04180313164077498	-0.8463621598371047	0.3546313983663314	-0.10542739766643838	-0.6585098233607198	0.9020349493697915	0.4702551104492805	-0.686277475961039	0.22837314492285143	-0.4027363452592727	0.01934998269200916	-0.13780763779123428	-0.4665958070440315	-0.14805287895027797	-0.08738198244162976	0.8873774883269323	-0.21117639233227314	0.44371087558262645	0.42779295242736004	-0.2944535182366592	0.0018638969746744838	0.48221234867552987	0.10503707720378497	-0.797884054912245	-0.6042374347964699	-0.45276615866853587	-0.39869266049596486	0.9165268715053432	0.037336520558372444	0.7372750157098038	0.07736156608520961	-0.6319646092433264	-0.7017215507186028	0.9065520785743975	0.5091157253665415	-0.25686860839810777	0.503417836177851	-0.6786139199641883	0.3199493554287127	0.6304137231247751	-0.09118533342960933	-0.5278697221393771	0.6269284622174747	0.7764075881910009	0.7876180666507693	-0.9848340500348689	-0.31282493797477584	-0.1639159788930693
org88	-0.0695379874704245	0.05571665566814343	0.7642538281283724	0.16096185125913465	-0.5968018606513494	-0.3012935290250711	0.502809478709733	-0.27550484804160913	0.1703556130715358	0.9535405871908915	-0.64739762625507	0.3647329716626868	-0.8724118263993679	0.8424672262470168	-0.21900712211434925	0.6745927182399665	0.02432878442559394	0.3399008536119681	0.5767710029502904	-0.9936961398673383	0.6577795723591651	-0.1151133551286585	-0.8751919341338124	0.4110002553421923	-0.05332414339220448	0.8063247831889497	0.7591795102385814	-0.25806397284221205	-0.532160422329395	0.3017772267123775	-0.9290523147806939	-0.8113494060725279	0.5885177712967189	0.5786964948934965	0.4128292316332973	-0.26700327409556834	-0.26482361155997025	-0.7722743271133987	-0.3468426559161022	0.6736569615263344	0.859480856476494	-0.4143873079474676	-0.6590494102281688	0.8487128441994642	0.43303444106203126	-0.9521857620774359	-0.20625536616011608	0.5571333985813631	0.8302831477699635	-0.9017355929226418	-0.21827655324449835	0.7847213747300625	0.5768924736373062	0.24825845867025786	0.4893600851166118	-0.8301962942671792	-0.34384600190394066	-0.6281555117337847	-0.9635906943702304	-0.8505420992974597	-0.7187813860554784	0.6793477367991796	0.4959516313947041	-0.9035691412981397	0.8476034579071887	-0.5230035631838317	-0.1032016987470794	0.414178194637727	-0.48012183780107653	0.37012552207988003	-0.014938987613635879	0.7877988517236025	-0.6778241892856898	0.5990319488114157	0.2122602656272028	0.4014272810288497	0.03398495577835403	0.2688253095566069	-0.4898718424351065	0.27288643826818904	0.4627512026848659	0.31931498119559865	0.7160404157755049	0.5237841325004424	-0.09979269588248041	0.38646557252360836	0.09492600176998622	0.28290069426501163	-0.7435555860468843	0.8986089565538624	-0.7077306382877593	0.2272201233353639	0.3383149144699631	0.5199243347913154	-0.8825262203924313	0.5114722138273264	0.15618303122263089	-0.3069719292617361	-0.3215247498704019	0.2943067802360213
org89	-0.8524206772096492	-0.5001147890591022	-0.683028047881516	-0.5003166870275366	0.6443194368948877	-0.8415675414447654	0.4689386108886342	0.8573566007232121	0.6782259070365728	0.6808689639413725	-0.2115854700439117	-0.5816485597349201	0.14167528696390663	0.0024901275668260947	-0.2715966112011259	0.5150629473357233	0.20850476362534454	-0.6426134495338336	-0.1214500668251639	0.21654348320285877	-0.9172874142386866	-0.7369565154884692	0.8276665745487779	0.9999748424432975	0.5875115367357373	0.8924000438625284	-0.5250103443006684	-0.17200935383703708	0.15288323152986094	-0.5367039156026416	0.8250760971974127	0.5816301212727539	-0.8453147821845968	-0.12686546994944692	0.5379682367597265	0.9392294891072466	-0.251857511045543	-0.7409292162981431	0.3394377182359338	-0.30999089621656317	-0.9459041446346517	-0.6677588210523884	-0.03340834434853868	0.5057863749130673	0.6645214725553672	-0.5927023736754675	0.4859268167094719	-0.1797724416307369	0.7735080308974556	-0.6367300793420909	-0.4515413695900077	-0.3463336624090303	0.5309789263939171	0.30024468285286043	-0.5758111618335549	-0.9982083238522688	-0.8081394937603446	0.8214110134066144	-0.2499634520199694	-0.3837756250818041	0.35345178093567076	0.42767170438949353	-0.9303102639258125	-0.7561142146457711	0.45308448751490693	0.8414982665069353	0.6479653910580501	0.45595094499454714	0.2339159257549399	0.2745042223082812	-0.0328550999285544	0.8579917350256845	0.9752210527335161	-0.17954760827972027	0.1022500377071911	-0.16663339920747133	-0.023110870347717416	-0.9775851872044776	0.90663988514962	0.17891368672089558	-0.05411104454644278	-0.8265003098667179	-0.4444655561385229	-0.49396674911395233	-0.40803701558037675	0.19868934719043918	-0.464546534843572	0.8315495716159045	-0.4140872659376813	0.06969036299739684	0.9210052013892847	0.4809875139387749	0.3273034065902152	0.8547084750425082	0.19846861778774438	-0.13824459929758137	0.843057379369434	0.36930205380130143	-0.14966684799147667	-0.10526062358163024
org90	0.6851819806836481	0.3498091040422251	-0.005060353890209424	-0.15539370728520718	0.9926676676542767	-0.010126154731986858	0.6083914158830528	0.20861491559875756	-0.7428081999265455	0.3578616321892163	-0.8362456887977903	-0.9534833092202883	0.6299364174292685	0.991114700953664	0.6264010992521476	-0.5778121574013557	-0.5303847329619455	0.08794913690113226	-0.10239122229152486	0.2140312883922968	0.712160782581811	-0.1962636994790301	0.4221112921186574	0.21613007819267938	-0.8352053222276841	-0.5041488550627797	-0.2918315037469339	-0.4225368399285445	-0.07489922249184855	0.13077118660846487	-0.5343623264029873	0.36973103006685326	0.8935336296416279	-0.07914624414935223	-0.22613257937703746	0.16428685189307468	0.773003918280853	-0.02841671678110469	-0.019337292914056725	-0.18705392567707646	0.2672310995902891	0.16439078359321235	-0.16415305543002345	0.8613649826817584	0.4281057992978914	-0.46481813179957254	-0.4038523541432528	0.2337588205331289	0.6573527455537229	0.047029873180160164	0.5900853177065504	-0.33672030587570956	-0.2573222272965434	0.06842795381974098	-0.8855873794554419	-0.6658650739232674	-0.49926709542544145	0.7071468993508434	-0.5924548909489742	0.4047985117051036	0.5635506086259294	0.8731726991351547	-0.2689099075711705	-0.44497170487295157	0.016696003346150068	0.7436084841534745	-0.2643673088330063	0.9238403658420675	-0.4546339424134236	0.035018463079153905	-0.5723026235210518	-0.5868872705236492	-0.9920213223123608	0.861748184377874	-0.6754850483392234	0.7152348466535703	-0.47142847341764216	-0.7584324829777975	-0.5974773104872717	0.9355561449685326	-0.6352388735848111	-0.7287249842120245	-0.9556718579480086	-0.01968371907732469	-0.3915296705605751	-0.8827650844196937	0.6693026381316034	-0.48783835310652135	0.3495153535469895	-0.8333578021462302	-0.40770207038993833	0.6612781289235432	-0.3464396899660187	0.5320464551323603	0.8899738748026846	0.2199624236931037	-0.2121089555201059	0.41720666539796847	-0.5463621928183944	0.3397636744876682
org91	-0.5954806358342764	0.7935916738916717	-0.28190439191269023	-0.556167814476737	0.2687679414049573	0.4003601427960153	0.8705185939357651	0.14694280927979775	0.3142981632328885	-0.5066646371334957	-0.8163109616235804	-0.2543013792471329	0.7015512199753025	0.5390559686630347	-0.933627923239621	-0.057910229995389306	-0.7769005634551369	-0.2524427219580163	-0.13609179644345248	0.9371575347129915	0.4518358521279131	0.920324336733009	-0.0180640523086415	-0.4937972574172722	0.23662676296975715	0.6686207121455263	-0.4704203908200628	-0.677419306890559	-0.6459912022776282	0.7277022751909534	0.5976424361127504	-0.7740078968490065	0.4950564838764113	0.0632089151420614	0.8887151797406991	-0.8325892105296766	0.5090282858163226	-0.5514679495110704	-0.437819673445935	0.13486384414307517	-0.01880858519565054	0.8868460484291105	-0.382715834936491	-0.2030282910958805	0.8291989176104795	0.9436099456333442	0.07941667647258654	-0.32688089863985725	0.9797349626911234	0.6810873338114554	0.3693024820821318	-0.9139556872530947	0.9899287849128686	0.7470802492567272	0.15869267487110816	-0.4988833761838751	-0.5272689525738625	0.47954363204030104	0.289848185797591	0.4453865401773436	-0.1878661038991174	-0.8692662090193235	-0.2586519621815284	0.3217772412103743	0.40752982349493805	0.7553940760328126	0.6708890452394967	0.7331609961626544	0.9415593067200565	0.28917238800870804	0.037221597308365384	-0.6464963681516522	-0.07146616062555022	0.5142511185554337	0.714522124745947	-0.9617454166154131	-0.038429539883406694	-0.46230708394811626	-0.9784733261041825	0.8463976082163214	-0.578342684664795	0.1895240359640029	-0.6772162210058632	-0.7826757576095513	0.8066520918057267	0.7945348330231212	0.687046950011512	-0.25823291207527665	0.04619208105980155	-0.6006733032765217	-0.5554065773454095	-0.07394985232340567	0.06309409318531922	-0.8106685826333155	-0.8940685872682377	0.8667262386105705	-0.36932513528815947	0.004991311641369789	0.8628490876164296	0.25403920291696114
